RC#_o,RC Name_o,Category_o,Vendor#_o,Vendor Name_o,Address 1_o,Address 2_o,City_o,State_o,ZIP code_o,Amount_o,TPN_ID,RC#_u,RC Name_u,Category_u,Vendor#_u,Vendor Name_u,Address 1_u,Address 2_u,City_u,State_u,ZIP code_u,Amount_u,_merge,AmountDiff
1.0,Chancellor,6000.0,100877.0,APPLE COMPUTER INC,PO BOX 281877,,ATLANTA,GA,30384-1877,18071.0,1-6000-100877,1,Chancellor,6000,100877,APPLE COMPUTER INC,PO BOX 281877,,ATLANTA,GA,30384-1877,18071,both,0.0
1.0,Chancellor,6000.0,101243.0,B&H PHOTO VIDEO,119 WEST 17TH STREET,,NEW YORK,NY,10011,4019.0,1-6000-101243,1,Chancellor,6000,101243,B&H PHOTO VIDEO,119 WEST 17TH STREET,,NEW YORK,NY,10011,4019,both,0.0
1.0,Chancellor,6000.0,103356.0,DELL MARKETING LP,DEPT AT 40275,,ATLANTA,GA,31192-0001,6127.0,1-6000-103356,1,Chancellor,6000,103356,DELL MARKETING LP,DEPT AT 40275,,ATLANTA,GA,31192-0001,7116,both,989.0
1.0,Chancellor,6000.0,104384.0,FRANKLIN INTERIORS,PO BOX 6107,,HERMITAGE,PA,16148-0923,3284.0,1-6000-104384,1,Chancellor,6000,104384,FRANKLIN INTERIORS,PO BOX 6107,,HERMITAGE,PA,16148-0923,3284,both,0.0
1.0,Chancellor,6000.0,119301.0,WORKSCAPE INC,KNOLL C/O WORKSCAPE,PO BOX 277778,ATLANTA,GA,30384-7778,2051.0,1-6000-119301,1,Chancellor,6000,119301,WORKSCAPE INC,KNOLL C/O WORKSCAPE,PO BOX 277778,ATLANTA,GA,30384-7778,2051,both,0.0
1.0,Chancellor,6000.0,185133.0,CDW GOVERNMENT INC,75 REMITTANCE DR,SUITE 1515,CHICAGO,IL,60675-1515,7500.0,1-6000-185133,1,Chancellor,6000,185133,CDW GOVERNMENT INC,75 REMITTANCE DR,SUITE 1515,CHICAGO,IL,60675-1515,7547,both,47.0
1.0,Chancellor,6000.0,223247.0,GEORGIA TECH RESEARCH CORP,PO BOX 100117,,ATLANTA,GA,30384,5120.0,1-6000-223247,1,Chancellor,6000,223247,GEORGIA TECH RESEARCH CORP,PO BOX 100117,,ATLANTA,GA,30384,5120,both,0.0
1.0,Chancellor,6000.0,270675.0,RED OAK BRANDED SOLUTIONS,531 PHILADELPHIA STREET,,INDIANA,PA,15701,1120.0,1-6000-270675,1,Chancellor,6000,270675,RED OAK BRANDED SOLUTIONS,531 PHILADELPHIA STREET,,INDIANA,PA,15701,1120,both,0.0
1.0,Chancellor,6000.0,470395.0,FACEBOOK,,,,,94304,6769.0,1-6000-470395,1,Chancellor,6000,470395,FACEBOOK,,,,,94304,6769,both,0.0
1.0,Chancellor,6000.0,477548.0,SITEIMPROVE INC,1422 WEST LAKE ST  #314,,MINNEAPOLIS,MN,55408,83804.0,1-6000-477548,1,Chancellor,6000,477548,SITEIMPROVE INC,5600 WEST 83RD ST,STE 400,BLOOMINGTON,MN,55437.,83804,both,0.0
